ID,total_amount
85186,56.51099999999998
85187,27.950000000000006
85188,24.359999999999996
85189,21.359999999999992
85190,17.550000000000004
85191,9.960000000000006
85192,7.35
85193,63.36000000000015
85194,8.151999999999997
85195,6.349999999999994
85196,17.15000000000001
85197,58.5600008766472
85198,11.75
85199,12.324
85200,8.760000000000009
85201,11.600000000000001
85202,24.350000000000005
85203,9.705
85204,14.758000000000004
85205,36.150000000000006
85206,23.050000000000004
85207,19.56000000000003
85208,14.75
85209,6.359999999999996
85210,9.350000000000076
85211,5.649999999999999
85212,9.95
85213,11.8
85214,5.799999999999999
85215,14.6
85216,7.800000000000002
85217,8.15
85218,8.849999999999998
85219,11.45
85220,12.25
85221,13.559999999999977
85222,70.26999938118796
85223,13.65
85224,10.031999999999998
85225,11.15
85226,11.0
85227,12.8
85228,14.714000000000002
85229,6.949999999999965
85230,6.799999999999999
85231,8.388
85232,9.118000000000004
85233,9.899999999999999
85234,9.360000000000007
85235,14.1499999999999
85236,13.7
85237,18.250000000000004
85238,6.249999999999995
85239,13.549999999999978
85240,9.350000000000016
85241,9.9
85242,10.349999999999998
85243,14.159999999999982
85244,14.35
85245,13.687999999999999
85246,7.55
85247,7.31
85248,5.799999999999999
85249,9.350000000000016
85250,49.765
85251,12.7
85252,5.399999999999999
85253,15.45
85254,8.840000000000003
85255,10.999999999999998
85256,6.959999999999996
85257,14.75
85258,24.850000000000005
85259,9.2
85260,9.239999999999998
85261,14.800000000000002
85262,10.249999999999998
85263,12.649999999999999
85264,11.150000000000004
85265,5.799999999999999
85266,5.299999999999995
85267,4.35
85268,41.85000000000001
85269,4.559999999999997
85270,63.360000000000284
85271,9.45
85272,13.5
85273,5.15
85274,10.299999999999999
85275,6.849999999999999
85276,10.560000000000013
85277,8.159999999999918
85278,18.959999999999972
85279,6.93
85280,25.190000000000005
85281,11.0
85282,11.786
85283,14.76000000000003
85284,12.5
85285,10.560000000000032
85286,12.712
85287,8.149999999999968
85288,7.999999999999998
85289,9.350000000000033
85290,12.45
85291,11.149999999999974
85292,13.866
85293,6.35999999999999
85294,27.700000000000006
85295,5.499999999999998
85296,22.265000000000004
85297,27.960000000000015
85298,27.550000000000004
85299,8.849
85300,58.560000049517484
85301,36.071000000000005
85302,11.068000000000001
85303,7.699999999999998
85304,9.852
85305,16.800000000000004
85306,7.199999999999998
85307,12.85
85308,8.349999999999998
85309,13.35
85310,9.3
85311,9.84
85312,7.299999999999999
85313,19.349999999999962
85314,11.4
85315,70.27
85316,6.959999999999987
85317,12.249999999999998
85318,17.760000000000044
85319,8.955000000000025
85320,12.350000000000012
85321,9.611999999999998
85322,10.363
85323,19.084000000000003
85324,6.250000000000001
85325,17.159999999999904
85326,11.14999999999999
85327,6.85
85328,17.14999999999997
85329,16.262999999999998
85330,8.95
85331,14.159999999999945
85332,26.450000000000006
85333,18.359999999999978
85334,15.001000000000001
85335,38.888000000000005
85336,11.049999999999999
85337,27.148000000000007
85338,9.359999999999982
85339,12.2
85340,10.559999999999993
85341,9.703999999999999
85342,10.4
85343,19.200000000000006
85344,10.822
85345,11.760000000000067
85346,12.439999999999998
85347,11.306000000000001
85348,9.120000000000003
85349,32.76
85350,9.490000000000006
85351,5.744999999999999
85352,22.60900000000003
85353,53.19599999999999
85354,11.759999999999996
85355,6.749999999999998
85356,28.628999999999998
85357,20.149999999999984
85358,27.359999999999992
85359,63.06000404746351
85360,11.76000000000005
85361,33.951
85362,7.571
85363,7.549999999999999
85364,7.900000000000001
85365,10.442
85366,14.560999999999998
85367,15.4
85368,8.959999999999999
85369,12.959999999999985
85370,10.3
85371,14.75
85372,11.456999999999997
85373,9.119999999999965
85374,11.159999999999961
85375,14.7
85376,16.200000000000003
85377,10.754999999999992
85378,44.372
85379,22.877000000000002
85380,10.560000000000034
85381,10.38000000000002
85382,10.598000000000003
85383,9.799999999999999
85384,40.7
85385,9.960000000000006
85386,12.3
85387,5.799999999999999
85388,32.81
85389,7.560000000000002
85390,9.299999999999999
85391,10.399999999999999
85392,18.5
85393,18.959999999999972
85394,24.960000000000022
85395,19.400000000000002
85396,18.300000000000004
85397,13.155000000000015
85398,22.196000000000005
85399,10.499999999999998
85400,8.300000000000002
85401,14.75
85402,13.599999999999955
85403,20.002000000000002
85404,11.049999999999999
85405,12.269000000000002
85406,70.2699993811881
85407,20.75
85408,25.195000000000004
85409,6.3374999999999995
85410,5.299999999999996
85411,9.950000000000141
85412,11.14999999999993
85413,7.550000000000024
85414,9.099999999999998
85415,10.38000000000002
85416,30.463
85417,9.899999999999999
85418,18.35000000000001
85419,7.25
85420,8.3
85421,9.350000000000112
85422,27.359999999999992
85423,8.149999999999999
85424,5.75
85425,6.949999999999998
85426,20.75
85427,20.480999999999998
85428,18.359999999999978
85429,18.500000000000007
85430,17.016000000000002
85431,42.96
85432,21.959999999999937
85433,17.750000000000004
85434,10.54999999999992
85435,8.149999999999999
85436,47.712
85437,4.049999999999999
85438,13.55
85439,12.6
85440,6.300000000000001
85441,6.949999999999965
85442,6.7
85443,10.559999999999999
85444,58.719999999999985
85445,10.5
85446,11.9
85447,5.299999999999998
85448,13.15
85449,4.799999999999999
85450,50.60000000000001
85451,14.098000000000003
85452,15.360000000000003
85453,8.149999999999954
85454,17.250000000000004
85455,16.85
85456,43.92
85457,9.360000000000001
85458,13.560000000000098
85459,27.349999999999987
85460,9.299999999999999
85461,8.75
85462,14.159999999999958
85463,8.149999999999924
85464,9.599999999999998
85465,13.129
85466,7.349999999999999
85467,10.15
85468,7.0
85469,14.6
85470,4.799999999999999
85471,14.75
85472,29.150000000000006
85473,23.272000000000002
85474,7.560000000000048
85475,58.5600008766472
85476,9.149999999999999
85477,33.7
85478,18.359999999999996
85479,11.95
85480,18.35
85481,27.977000000000004
85482,11.0
85483,24.440000000000015
85484,11.046999999999999
85485,12.850000000000003
85486,12.45
85487,9.849999999999998
85488,5.349999999999999
85489,4.9399999999999995
85490,29.759999999999998
85491,16.62
85492,8.049999999999999
85493,11.6
85494,13.549999999999969
85495,7.799999999999999
85496,16.560000000000024
85497,29.598999999999997
85498,15.950000000000063
85499,26.419
85500,7.299999999999997
85501,9.35
85502,4.2
85503,9.8
85504,9.35
85505,6.900000000000001
85506,9.049999999999999
85507,5.299999999999996
85508,9.849999999999998
85509,15.494
85510,9.75
85511,15.350000000000074
85512,7.560000000000022
85513,13.549999999999846
85514,5.799999999999999
85515,11.159999999999979
85516,7.349999999999999
85517,48.71
85518,8.35
85519,24.900000000000016
85520,20.950000000000003
85521,11.159999999999936
85522,7.249999999999998
85523,9.959999999999791
85524,48.235
85525,15.360000000000003
85526,17.76000000000007
85527,5.549999999999999
85528,8.149999999999974
85529,11.150000000000002
85530,14.15
85531,12.349999999999948
85532,10.281
85533,17.85
85534,9.950000000000124
85535,14.75
85536,9.899999999999999
85537,20.200000000000003
85538,9.490000000000002
85539,6.799999999999999
85540,9.35999999999999
85541,14.85
85542,9.834999999999997
85543,29.159999999999958
85544,12.35
85545,31.350000000000005
85546,20.436
85547,9.360000000000072
85548,28.129
85549,7.802000000000001
85550,10.550000000000031
85551,11.8
85552,5.949999999999998
85553,9.049999999999999
85554,12.65
85555,9.099999999999993
85556,26.149999999999988
85557,10.288
85558,10.38000000000002
85559,7.800000000000002
85560,10.55999999999998
85561,12.049999999999999
85562,29.623
85563,18.94999999999999
85564,11.560999999999998
85565,22.559999999999995
85566,8.55
85567,8.160000000000002
85568,10.299999999999999
85569,15.959999999999837
85570,8.760000000000108
85571,12.349999999999978
85572,18.35999999999998
85573,10.479999999999999
85574,7.866
85575,11.35
85576,6.949999999999994
85577,20.760000000000094
85578,18.554999999999993
85579,14.75
85580,24.119999999999994
85581,10.099999999999998
85582,9.843999999999998
85583,32.50000000000001
85584,13.86
85585,14.118000000000004
85586,12.25
85587,9.150000000000002
85588,6.359999999999998
85589,9.359999999999992
85590,7.099999999999999
85591,17.400000000000002
85592,45.90100000000001
85593,20.75
85594,8.8
85595,22.25
85596,6.949999999999989
85597,10.789999999999997
85598,5.6
85599,8.85
85600,12.919999999999998
85601,11.76000000000001
85602,12.350000000000062
85603,30.349999999999977
85604,5.999999999999998
85605,7.8
85606,28.895000000000003
85607,58.15999999999999
85608,17.75
85609,9.749999999999998
85610,20.75
85611,9.349999999999998
85612,5.760000000000012
85613,6.960000000000018
85614,8.15999999999999
85615,23.482000000000006
85616,9.350000000000087
85617,35.884
85618,7.5500000000000425
85619,5.3
85620,31.482000000000006
85621,11.802000000000046
85622,9.299999999999999
85623,9.661000000000001
85624,23.95400000000003
85625,6.96000000000001
85626,48.10799999999999
85627,25.559999999999974
85628,27.050000000000004
85629,5.1
85630,9.8
85631,5.29999999999999
85632,20.159999999999958
85633,15.95999999999996
85634,17.75
85635,6.800000000000002
85636,9.959999999999845
85637,7.699999999999998
85638,12.749999999999998
85639,31.01
85640,46.859999999999985
85641,12.049999999999994
85642,7.187
85643,15.95999999999997
85644,12.75
85645,59.74100000000001
85646,12.3
85647,64.16
85648,10.4
85649,16.000000000000004
85650,43.85999999999997
85651,9.360000000000005
85652,5.799999999999999
85653,17.89
85654,58.5600008766472
85655,7.605999999999992
85656,6.359999999999994
85657,9.950000000000012
85658,18.35999999999999
85659,5.799999999999998
85660,43.038
85661,11.159999999999933
85662,15.15
85663,8.760000000000094
85664,21.000000000000007
85665,14.65
85666,12.25
85667,9.360000000000003
85668,20.15999999999996
85669,28.249000000000006
85670,31.250000000000007
85671,15.0
85672,11.75
85673,7.560000000000062
85674,12.949999999999992
85675,8.149999999999952
85676,23.760000000000048
85677,14.604000000000003
85678,7.899999999999999
85679,24.050000000000004
85680,14.75
85681,9.649999999999999
85682,12.416999999999998
85683,6.947999999999999
85684,17.760000000000087
85685,12.36000000000007
85686,7.999999999999998
85687,18.359999999999978
85688,6.199999999999998
85689,11.159999999999894
85690,14.760000000000067
85691,7.199999999999998
85692,4.849999999999996
85693,17.116000000000003
85694,21.050000000000004
85695,10.0
85696,18.150000000000002
85697,7.25
85698,6.960000000000006
85699,9.149999999999999
85700,11.159999999999991
85701,13.560000000000098
85702,11.159999999999918
85703,7.799999999999997
85704,10.85
85705,9.049999999999999
85706,4.799999999999998
85707,13.85
85708,9.706
85709,10.3
85710,7.25
85711,14.75
85712,16.701
85713,8.75
85714,5.799999999999995
85715,24.359999999999992
85716,49.510000000000005
85717,40.85999999999999
85718,18.960000000000008
85719,7.700999999999999
85720,15.8
85721,10.749999999999998
85722,41.160000000000004
85723,48.62799999999999
85724,10.380000000000013
85725,23.100000000000005
85726,7.749999999999998
85727,7.550000000000002
85728,49.81100000000001
85729,10.560000000000027
85730,12.1
85731,45.669000000000004
85732,8.899999999999999
85733,5.75
85734,12.049999999999999
85735,11.599999999999998
85736,14.275
85737,12.276
85738,12.959999999999733
85739,13.161000000000001
85740,0.0
85741,9.35999999999999
85742,10.9
85743,17.946000000000005
85744,11.649999999999999
85745,18.000000000000004
85746,8.849999999999998
85747,45.436
85748,21.834000000000003
85749,9.350000000000053
85750,9.149999999999999
85751,6.3000000000000025
85752,7.850000000000004
85753,8.387000000000002
85754,5.649999999999997
85755,18.96
85756,19.011000000000003
85757,10.000000000000004
85758,22.300000000000004
85759,28.32
85760,10.800000000000002
85761,13.6
85762,23.14999999999998
85763,15.000000000000004
85764,25.150000000000006
85765,6.700000000000001
85766,9.350000000000025
85767,12.205
85768,11.75
85769,8.760000000000037
85770,38.21
85771,14.0
85772,13.389999999999997
85773,14.946000000000002
85774,8.8
85775,8.760000000000025
85776,12.813000000000002
85777,5.8
85778,8.159999999999888
85779,14.76000000000007
85780,55.31
85781,11.955
85782,5.1999999999999975
85783,10.309999999999999
85784,12.360000000000003
85785,22.490000000000002
85786,8.159999999999888
85787,10.549999999999995
85788,23.149999999999974
85789,10.549999999999944
85790,18.359999999999978
85791,14.760000000000073
85792,11.55
85793,10.749999999999998
85794,8.159999999999888
85795,52.79999999999991
85796,30.349999999999987
85797,10.380000000000043
85798,91.80799999999998
85799,8.75
85800,8.160000000000005
85801,11.9
85802,47.664
85803,63.560000000000095
85804,8.049999999999999
85805,8.159999999999904
85806,28.450000000000006
85807,6.1
85808,40.60000000000001
85809,54.265
85810,6.360000980392136
85811,63.55999999999999
85812,11.149999999999979
85813,10.05
85814,4.799999999999998
85815,10.7
85816,5.299999999999998
85817,6.800000000000002
85818,42.760000000000005
85819,14.329999999999998
85820,6.949999999999998
85821,5.799999999999997
85822,17.165000000000003
85823,11.549999999999999
85824,6.3
85825,11.7
85826,22.053000000000004
85827,7.854999999999999
85828,7.299999999999999
85829,7.55000000000002
85830,18.950000000000003
85831,20.872000000000003
85832,19.559999999999977
85833,10.7
85834,6.499999999999998
85835,25.850000000000005
85836,7.349999999999999
85837,6.8
85838,11.159999999999991
85839,7.999999999999998
85840,42.670000000000044
85841,10.560000000000027
85842,9.959999999999996
85843,7.800000000000002
85844,7.950000000000001
85845,7.609000000000006
85846,28.559999999999995
85847,9.116
85848,14.039999999999997
85849,13.8
85850,13.45
85851,44.532
85852,101.86999999999998
85853,9.399999999999999
85854,9.75
85855,12.950000000000022
85856,8.5
85857,50.76
85858,11.149999999999988
85859,7.649999999999999
85860,8.760000000000076
85861,34.384
85862,34.35000000000001
85863,14.760000000000005
85864,12.9
85865,32.94500000000001
85866,21.360000000000003
85867,15.700000000000003
85868,17.15999999999996
85869,12.205
85870,16.549999999999933
85871,13.643
85872,7.813
85873,11.27
85874,30.050000000000004
85875,13.559999999999985
85876,15.95999999999996
85877,6.94999999999999
85878,5.949999999999999
85879,9.299999999999999
85880,58.56000004951807
85881,7.85
85882,8.499999999999998
85883,6.949999999999998
85884,12.650000000000002
85885,11.159999999999922
85886,13.3
85887,9.75
85888,13.549999999999992
85889,7.6209999999999996
85890,5.760000000000036
85891,5.800000000000001
85892,23.883
85893,22.560000000000034
85894,17.050000000000004
85895,17.009
85896,7.550000000000017
85897,11.759999999999987
85898,12.5
85899,16.0
85900,7.325999999999999
85901,12.349999999999934
85902,6.959000000000003
85903,11.155
85904,8.7
85905,5.25
85906,23.75
85907,10.349999999999998
85908,15.959999999999974
85909,63.560000000000095
85910,42.667
85911,5.35
85912,26.15999999999998
85913,8.049999999999999
85914,24.505000000000006
85915,6.599999999999999
85916,56.777
85917,13.549999999999983
85918,12.960000000000008
85919,20.14999999999999
85920,7.249999999999998
85921,8.2
85922,24.300000000000004
85923,6.549999999999999
85924,13.979999999999999
85925,41.517
85926,11.73
85927,6.960000000000001
85928,7.560000000000061
85929,12.349999999999998
85930,15.949999999999974
85931,6.349999999999999
85932,16.551000000000002
85933,14.15000000000008
85934,8.850000000000003
85935,6.8000000000000025
85936,17.880000000000003
85937,15.200000000000003
85938,4.850000000000001
85939,27.349999999999994
85940,12.05
85941,27.40399999999999
85942,6.25
85943,20.749000000000002
85944,9.95
85945,48.25
85946,40.85999999999999
85947,7.899999999999999
85948,11.760000000000037
85949,9.350000000000083
85950,9.35
85951,10.3
85952,14.15000000000008
85953,22.726000000000006
85954,11.099999999999998
85955,8.0
85956,19.119999999999994
85957,12.359999999999989
85958,20.700000000000003
85959,11.759999999999993
85960,70.54999999999998
85961,21.950000000000006
85962,9.359999999999989
85963,7.5
85964,14.159999999999911
85965,12.7
85966,8.695
85967,15.7
85968,26.349
85969,10.549999999999944
85970,9.499999999999998
85971,88.09999999999998
85972,6.35
85973,73.19999999999997
85974,4.7999999999999945
85975,5.250000000000001
85976,15.950000000000003
85977,6.799999999999999
85978,5.293999999999999
85979,12.349999999999941
85980,39.96
85981,9.75
85982,17.050000000000004
85983,7.65
85984,10.550000000000034
85985,8.14999999999996
85986,14.159999999999945
85987,9.950000000000118
85988,14.149999999999945
85989,9.35
85990,5.299999999999994
85991,7.349999999999999
85992,6.299999999999997
85993,13.549999999999873
85994,15.15
85995,6.949999999999963
85996,32.051
85997,50.75
85998,6.9
85999,9.299999999999999
86000,7.949999999999998
86001,14.678000000000003
86002,12.350000000000055
86003,15.953999999999997
86004,21.359999999999992
86005,30.543
86006,8.149999999999986
86007,12.950000000000035
86008,12.350000000000005
86009,6.15
86010,4.550000000000002
86011,22.961999999999996
86012,13.011000000000001
86013,8.3
86014,23.7600000000001
86015,11.03
86016,11.35
86017,20.15999999999994
86018,18.700000000000003
86019,22.486
86020,16.3
86021,11.0
86022,6.9
86023,13.2
86024,8.857999999999999
86025,9.95
86026,6.359999999999996
86027,12.049999999999999
86028,9.3
86029,10.95
86030,6.349999999999998
86031,52.269999999999996
86032,8.799999999999997
86033,69.101
86034,14.450000000000003
86035,7.879999999999998
86036,120.797
86037,23.120000000000005
86038,21.359999999999992
86039,43.39
86040,9.95999999999999
86041,5.299999999999993
86042,4.343
86043,17.1
86044,69.55999999999997
86045,15.949999999999985
86046,17.75
86047,72.10999999999999
86048,9.3
86049,15.864
86050,8.7
86051,11.159999999999942
86052,6.1499999999999995
86053,25.500000000000007
86054,6.399999999999998
86055,6.049999999999999
86056,11.760000000000044
86057,15.361
86058,12.960000000000013
86059,9.95
86060,11.05
86061,9.959999999999928
86062,9.359999999999985
86063,4.799999999999999
86064,10.380000000000019
86065,9.359999999999985
86066,7.25
86067,9.350000000000017
86068,19.200000000000003
86069,20.050000000000004
86070,28.728
86071,50.15800000000001
86072,6.34999999999998
86073,7.300000000000002
86074,12.960000000000008
86075,16.300000000000004
86076,8.149999999999999
86077,55.186
86078,11.759999999999964
86079,24.949999999999992
86080,23.159999999999993
86081,5.499999999999998
86082,17.150000000000006
86083,5.549999999999999
86084,16.240000000000002
86085,11.76
86086,5.299999999999997
86087,10.550000000000034
86088,17.159999999999993
86089,12.9
86090,5.499999999999998
86091,20.159999999999943
86092,6.34999999999999
86093,18.725
86094,6.849999999999997
86095,12.25
86096,5.760000000000062
86097,10.54999999999992
86098,15.94999999999998
86099,20.76000000000011
86100,7.300000000000002
86101,6.349999999999999
86102,12.360000000000037
86103,13.549999999999963
86104,21.750000000000007
86105,6.649999999999999
86106,9.359999999999992
86107,7.749999999999998
86108,0.03
86109,8.159999999999922
86110,9.117999999999991
86111,13.2
86112,8.208000000000002
86113,6.299999999999999
86114,15.4
86115,8.001999999999999
86116,30.953000000000003
86117,11.2
86118,10.559999999999985
86119,5.899999999999999
86120,6.359999999999993
86121,7.300000000000002
86122,10.56000000000002
86123,9.349999999999998
86124,9.360000000000035
86125,7.149999999999999
86126,63.3600000000003
86127,17.15999999999996
86128,7.300000000000002
86129,8.649999999999999
86130,19.119999999999994
86131,19.323000000000004
86132,14.159999999999915
86133,12.187
86134,15.200000000000003
86135,4.299999999999992
86136,22.560000000000024
86137,7.299999999999999
86138,10.599999999999998
86139,16.700000000000003
86140,3.799999999999996
86141,17.75
86142,17.452
86143,23.760000000000048
86144,6.619999999999959
86145,15.95999999999996
86146,9.350000000000005
86147,52.556999999999995
86148,14.15000000000008
86149,12.359999999999975
86150,6.699999999999998
86151,15.35999999999999
86152,21.34999999999999
86153,17.800000000000004
86154,6.959999999999988
86155,52.7999999999999
86156,11.760000000000037
86157,12.350000000000007
86158,10.999999999999998
86159,16.549999999999972
86160,12.959999999999912
86161,8.75
86162,8.159999999999902
86163,19.600000000000005
86164,11.035
86165,17.75
86166,11.45
86167,6.344999999999998
86168,28.550000000000004
86169,9.299999999999999
86170,4.3
86171,23.159999999999954
86172,11.4
86173,4.799999999999995
86174,12.4
86175,11.6
86176,6.949999999999969
86177,14.408000000000001
86178,20.099999999999994
86179,15.35
86180,23.300000000000004
86181,50.470000000000006
86182,11.450000000000001
86183,8.159999999999961
86184,14.244
86185,7.0
86186,10.560000000000027
86187,14.76000000000007
86188,11.869999999999994
86189,23.748000000000005
86190,9.749999999999998
86191,9.788
86192,13.642000000000001
86193,11.931999999999999
86194,4.949999999999999
86195,10.641
86196,24.200000000000006
86197,4.799999999999995
86198,9.499999999999998
86199,9.549999999999999
86200,43.354
86201,10.82
86202,11.25
86203,39.854
86204,48.44800000000001
86205,7.350000000000001
86206,10.560000000000004
86207,12.097999999999999
86208,10.349999999999998
86209,50.21
86210,14.039999999999997
86211,17.75
86212,12.399999999999999
86213,20.159999999999947
86214,19.746999999999996
86215,17.75
86216,6.049999999999999
86217,15.95999999999992
86218,14.75
86219,16.949999999999996
86220,8.049999999999999
86221,11.14999999999997
86222,41.650000000000006
86223,24.800000000000004
86224,19.231
86225,11.749999999999998
86226,7.8800000000000185
86227,12.959999999999761
86228,16.61799999999998
86229,17.159999999999894
86230,12.959999999999848
86231,10.549999999999937
86232,12.359999999999975
86233,11.4
86234,12.629999999999999
86235,9.359999999999996
86236,9.999999999999998
86237,9.649999999999999
86238,6.889999999999998
86239,37.650000000000006
86240,7.3
86241,12.360000000000003
86242,7.559999999999981
86243,11.75
86244,5.160000000000002
86245,12.959999999999976
86246,9.99400000000001
86247,12.360000000000007
86248,47.00000000000001
86249,15.9
86250,17.654000000000003
86251,6.799999999999997
86252,8.76000000000002
86253,10.776
86254,10.299999999999999
86255,11.049999999999999
86256,33.597
86257,7.550000000000011
86258,98.261
86259,9.350000000000048
86260,5.599999999999999
86261,12.75
86262,7.699999999999998
86263,8.300000000000002
86264,20.75
86265,16.114000000000004
86266,13.25
86267,25.155000000000015
86268,15.950000000000054
86269,4.299999999999997
86270,76.10999999999999
86271,8.760000000000032
86272,11.549999999999999
86273,14.338000000000003
86274,5.049999999999999
86275,11.620000000000003
86276,18.959999999999958
86277,10.620000000000001
86278,5.904999999999999
86279,10.650000000000002
86280,6.800000000000002
86281,7.9
86282,6.349999999999996
86283,9.950000000000099
86284,66.56000000000003
86285,11.549999999999999
86286,6.749999999999998
86287,9.75
86288,10.649999999999999
86289,17.85
86290,13.011999999999997
86291,13.05
86292,28.150000000000006
86293,6.949999999999965
86294,12.85
86295,12.959999999999908
86296,14.760000000000037
86297,7.8
86298,19.1
86299,27.96000000000002
86300,11.4
86301,17.195
86302,10.9
86303,20.005000000000003
86304,11.14999999999993
86305,8.3
86306,44.056
86307,12.880000000000013
86308,12.061
86309,5.150000000000006
86310,10.899999999999999
86311,19.300000000000004
86312,73.06000000000003
86313,9.350000000000009
86314,43.270000000000074
86315,7.399999999999999
86316,11.75
86317,17.760000000000055
86318,10.65
86319,16.549999999999994
86320,16.450000000000003
86321,21.358999999999995
86322,16.599999999999998
86323,4.25
86324,8.249999999999998
86325,11.499999999999998
86326,6.4670000000000005
86327,53.06
86328,15.575
86329,20.613000000000003
86330,20.467000000000002
86331,9.999999999999998
86332,18.359999999999992
86333,9.215999999999994
86334,10.299999999999999
86335,9.360000000000024
86336,11.25
86337,9.95999999999994
86338,19.550000000000036
86339,14.220000000000002
86340,16.800000000000004
86341,5.300000000000001
86342,8.3
86343,4.55
86344,8.049999999999999
86345,18.359999999999985
86346,18.960000000000004
86347,9.95999999999994
86348,25.471999999999998
86349,6.949999999999998
86350,10.65
86351,12.8
86352,12.960000000000017
86353,11.760000000000018
86354,31.060000000000002
86355,35.15
86356,12.85
86357,7.349999999999999
86358,15.350000000000074
86359,17.050000000000004
86360,15.150000000000002
86361,8.760000000000067
86362,19.56000000000001
86363,11.999999999999998
86364,47.783
86365,14.150000000000057
86366,7.8
86367,8.344999999999999
86368,19.150000000000002
86369,21.450000000000006
86370,14.9
86371,6.6
86372,36.587
86373,10.549999999999946
86374,20.240000000000002
86375,7.3
86376,19.700000000000003
86377,10.3
86378,7.15
86379,8.399999999999999
86380,6.749999999999998
86381,10.249999999999998
86382,18.95
86383,17.159999999999943
86384,18.369000000000003
86385,45.442
86386,10.750000000000004
86387,9.75
86388,10.549999999999999
86389,8.760000000000037
86390,7.3000000000000025
86391,21.138000000000005
86392,6.749999999999997
86393,7.2
86394,14.1
86395,8.549999999999999
86396,17.149999999999963
86397,24.600000000000005
86398,8.760000000000051
86399,12.880000000000006
86400,13.822
86401,11.0
86402,7.149999999999999
86403,7.8
86404,12.350000000000065
86405,14.686000000000002
86406,14.159999999999963
86407,8.759999999999998
86408,38.909
86409,9.65
86410,6.700000000000001
86411,12.42
86412,12.950000000000164
86413,8.149999999999999
86414,13.560000000000105
86415,5.800000000000002
86416,11.326999999999998
86417,13.559999999999999
86418,9.7
86419,17.150000000000002
86420,9.969999999999999
86421,8.149999999999952
86422,17.760000000000094
86423,14.6
86424,6.699999999999998
86425,19.800000000000004
86426,12.349999999999941
86427,18.893000000000004
86428,13.85
86429,9.359999999999998
86430,10.138000000000002
86431,16.85
86432,5.589999999999998
86433,14.159999999999982
86434,70.25999870483642
86435,14.12
86436,9.350000000000001
86437,5.160000000000002
86438,30.630000000000003
86439,8.999999999999998
86440,10.550000000000011
86441,6.9
86442,6.360000000000003
86443,12.85
86444,38.699
86445,8.760000000000101
86446,14.55
86447,27.349999999999994
86448,17.626
86449,12.120000000000001
86450,58.56000004951807
86451,8.84
86452,14.149999999999906
86453,15.959999999999994
86454,6.359999999999998
86455,6.786999999999999
86456,7.673
86457,14.75
86458,26.0
86459,5.799999999999999
86460,20.75
86461,55.39999999999994
86462,9.950000000000033
86463,20.760000000000055
86464,10.55
86465,12.2
86466,8.15
86467,25.059000000000005
86468,26.149999999999995
86469,10.599999999999998
86470,11.14999999999993
86471,13.05
86472,19.550000000000047
86473,14.85
86474,13.559999999999988
86475,5.75
86476,9.360000000000081
86477,11.053999999999998
86478,8.76000000000012
86479,21.875000000000007
86480,24.150000000000006
86481,8.159999999999929
86482,7.5600000000000405
86483,46.582
86484,15.391
86485,25.560000000000016
86486,17.25
86487,10.560000000000032
86488,13.1
86489,10.849999999999998
86490,9.399999999999999
86491,5.949999999999996
86492,44.690000000000005
86493,14.850000000000003
86494,15.25
86495,9.899999999999999
86496,26.750999999999998
86497,7.25
86498,8.654
86499,38.641
86500,10.549999999999999
86501,7.149999999999999
86502,18.350000000000012
86503,29.75
86504,40.876
86505,14.0
86506,69.209
86507,8.649999999999999
86508,27.250000000000007
86509,17.800000000000004
86510,7.55000000000002
86511,14.159999999999979
86512,14.2
86513,5.299999999999994
86514,10.560000000000034
86515,7.5
86516,5.379999999999997
86517,31.0
86518,7.449999999999998
86519,10.7
86520,15.554999999999998
86521,11.014999999999999
86522,18.400000000000002
86523,14.760000000000034
86524,26.900000000000006
86525,10.0
86526,6.449999999999998
86527,6.349999999999997
86528,27.350000000000005
86529,41.615
86530,53.81
86531,13.312000000000001
86532,30.35
86533,11.9
86534,9.350000000000065
86535,16.300000000000004
86536,8.955000000000016
86537,13.277000000000001
86538,10.75
86539,9.359999999999987
86540,5.749999999999998
86541,6.8
86542,8.149999999999924
86543,8.760000000000037
86544,24.058
86545,80.1
86546,54.1
86547,18.050999999999995
86548,15.36
86549,11.05
86550,5.699999999999999
86551,9.959999999999955
86552,7.849999999999999
86553,15.25
86554,6.999999999999998
86555,5.759999999999998
86556,5.799999999999999
86557,13.1
86558,6.849999999999994
86559,8.149999999999954
86560,13.0
86561,5.760000000000014
86562,11.758000000000001
86563,10.049999999999999
86564,14.75
86565,11.61999999999995
86566,5.758999999999995
86567,7.900000000000001
86568,8.763999999999964
86569,19.900000000000002
86570,9.350000000000016
86571,28.800000000000004
86572,11.153999999999916
86573,10.55
86574,14.081
86575,7.749999999999998
86576,9.95000000000014
86577,10.2
86578,75.66999999999942
86579,12.085999999999999
86580,6.199999999999999
86581,7.019999999999999
86582,9.360000000000072
86583,10.499999999999998
86584,96.36099999999999
86585,6.9600006688962965
86586,14.150000000000002
86587,10.66
86588,30.349999999999977
86589,25.340000000000003
86590,13.0
86591,11.159999999999965
86592,24.960000000000004
86593,8.5
86594,16.11000000000002
86595,4.549999999999999
86596,6.949999999999989
86597,24.450000000000006
86598,18.45
86599,11.61999999999999
86600,17.760000000000076
86601,12.959999999999727
86602,43.16800000000003
86603,25.469000000000005
86604,28.014000000000003
86605,7.75
86606,6.61999999999996
86607,5.300000000000002
